,cell_id,donor,level,Xenium_id
Neuron333,05107-11969,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron334,05406-11974,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron335,06604-11803,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron336,06493-11601,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron337,06264-12103,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron338,06638-12311,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron339,06832-12440,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron340,07166-11929,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron341,08044-12239,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron342,08159-12587,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron343,07677-12432,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron344,07988-13283,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron345,07989-13342,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron346,08071-13768,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron347,07799-13813,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron348,07606-14119,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron349,07714-14323,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron350,07614-14584,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron351,07472-14517,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron352,07026-14651,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron353,07328-14114,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron354,07053-14175,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron355,07169-13709,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron356,06920-13409,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron357,06602-13749,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron358,06771-14132,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron359,06227-13308,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron360,05762-13220,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron361,05632-12716,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron362,05928-12344,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron363,04518-12937,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron364,04818-13673,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron365,05137-13633,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron366,05053-14077,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron367,05553-14287,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron368,05525-14129,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron369,05298-14231,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron370,06256-14068,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron371,06382-14335,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron372,06023-14591,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron373,05995-14381,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron374,05819-14507,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron375,05471-14747,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron376,05733-14931,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron377,06209-15926,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron378,06525-16490,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron379,04362-15201,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron380,03993-14444,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron381,04149-14297,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron382,03959-13928,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron383,03897-13632,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron384,03922-13416,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron385,03565-14028,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron386,03522-14652,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron387,03206-14125,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron388,03038-14127,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron389,03510-13417,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron390,03057-13516,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron391,03085-13248,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron392,03471-13228,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron393,03169-13076,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron394,02788-13096,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron395,02775-12748,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron396,02680-12835,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron397,03051-12749,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron398,03467-13041,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron399,03599-12962,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron400,03879-12997,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron401,03854-12662,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron402,03581-12700,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron403,03387-12418,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron404,03184-11920,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron405,03300-11966,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron406,03349-12079,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron407,03002-11753,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron408,03702-12150,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron409,03822-11869,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron410,03580-11722,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron411,03794-11498,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron412,03618-11290,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron413,03281-11584,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron414,03435-10956,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron415,03759-10964,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron416,03586-11013,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron417,03758-10569,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron418,03722-10284,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron419,04047-10177,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron420,03259-10295,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron421,03492-10298,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron422,03544-10140,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron423,03442-09910,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron424,03890-09915,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron425,04122-09846,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron426,04148-09695,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron427,04265-09428,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron428,04324-09150,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron429,03907-09486,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron430,03668-09587,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron431,03533-09404,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron432,03794-09082,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron433,03647-09132,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron434,03747-08657,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron435,03950-08337,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron436,04366-08182,N3,L3,output-XETG00171__0018220__Region_1__20240207__003742
Neuron437,XETG00171__0018220_DRG-Region_2_RoiSet_real_size.zip,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron438,03312-02030,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron439,03691-02313,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron440,03861-02758,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron441,04053-03203,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron442,03875-03303,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron443,04086-03508,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron444,04009-03612,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron445,04209-03888,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron446,04072-03937,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron447,03787-03804,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron448,03476-03904,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron449,03171-03376,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron450,03083-03738,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron451,02794-04064,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron452,02372-03608,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron453,02069-03389,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron454,02649-04619,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron455,03899-05133,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron456,03287-06528,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron457,02871-06825,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron458,02501-06701,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron459,04091-07375,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron460,04467-07581,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron461,04811-06586,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron462,05551-05763,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron463,05732-06024,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron464,05384-06009,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron465,05428-06195,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron466,05545-06312,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron467,05435-06436,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron468,05387-06341,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron469,05261-06435,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron470,05176-06486,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron471,05291-06586,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron472,05398-06717,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron473,05259-06748,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron474,05328-06915,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron475,05867-06622,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron476,06101-06935,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron477,06367-06977,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron478,06268-07281,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron479,06038-07530,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron480,05922-07859,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron481,06007-08090,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron482,06285-08162,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron483,06732-08093,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron484,05824-08260,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron485,05826-08526,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron486,06030-08996,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron487,05903-08752,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron488,05821-08979,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron489,05670-09131,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron490,05652-08901,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron491,05562-08836,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron492,05447-08951,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron493,05295-08556,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron494,05150-08664,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron495,05098-08884,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron496,04469-08706,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron497,04537-09014,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron498,04700-09357,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron499,04326-09297,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron500,04347-09590,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron501,04519-09572,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron502,04521-09983,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron503,05194-09788,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron504,05192-10096,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron505,05154-09960,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron506,04886-10571,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron507,05128-10698,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron508,04921-10941,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron509,05229-11024,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron510,05377-10810,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron511,05562-10770,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron512,05557-10996,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron513,05435-11169,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron514,05081-11282,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron515,05656-11290,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron516,05923-11038,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron517,05996-11314,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron518,05757-11754,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron519,05513-11890,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron520,05487-12165,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron521,06046-11658,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron522,06272-11715,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron523,06674-09686,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron524,06493-09703,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron525,06689-09979,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron526,06838-09817,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron527,06958-10037,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron528,06832-10244,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron529,06556-10045,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron530,06595-10332,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron531,06495-10453,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron532,06401-10570,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron533,07004-10427,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron534,07019-10704,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron535,06778-10881,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron536,06903-11165,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron537,06643-11201,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron538,06604-11014,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron539,06856-11848,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron540,06708-11992,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron541,06266-12220,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron542,06422-12282,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron543,07220-12369,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron544,07773-11613,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron545,07798-11921,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron546,07753-12435,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron547,07574-12640,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron548,07768-12839,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron549,06975-12542,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron550,07017-12805,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron551,06894-12766,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron552,06782-12721,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron553,06717-12871,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron554,06624-12712,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron555,07247-13447,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron556,07181-13584,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron557,07262-13477,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron558,06970-13898,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron559,06986-14497,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron560,06756-14740,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron561,06911-14944,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron562,06571-15303,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron563,06660-13878,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron564,06469-13760,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron565,06531-13288,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron566,06294-13421,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron567,06179-14062,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron568,05957-14341,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron569,05983-14636,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron570,06261-14867,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron571,05802-14644,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron572,05745-15190,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron573,05853-14930,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron574,05707-14833,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron575,05387-15197,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron576,06145-15273,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron577,06243-15363,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron578,05932-15377,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron579,05974-15607,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron580,06126-15926,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron581,05802-15999,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron582,05629-15488,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron583,05709-15632,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron584,05620-15825,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron585,05469-15782,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron586,05601-16101,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron587,05825-16307,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron588,06274-16215,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron589,05793-16667,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron590,05347-16449,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron591,05360-16667,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron592,05335-16856,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron593,05131-16808,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron594,05103-17111,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron595,05525-17181,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron596,04853-17415,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron597,04923-17603,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron598,05084-17955,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron599,05010-17883,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron600,05310-18022,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron601,05109-18187,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron602,05188-18501,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron603,04983-18291,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron604,04862-18157,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron605,04803-17889,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron606,04653-17933,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron607,04835-18418,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron608,04999-18562,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron609,04956-18726,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron610,04774-18882,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron611,04730-19128,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron612,04438-19042,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron613,04529-19300,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron614,04669-19346,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron615,04967-19548,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron616,04611-19555,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron617,04765-19644,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron618,04987-19874,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron619,04838-19946,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron620,04741-19852,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron621,04648-20073,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron622,04551-19998,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron623,04436-20334,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron624,04328-20623,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron625,04228-19919,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron626,04017-19518,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron627,04004-19636,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron628,03830-19066,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron629,03866-19599,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron630,03702-19726,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron631,03580-19441,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron632,03971-19873,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron633,03904-20048,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron634,03816-20334,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron635,03551-20533,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron636,03632-20924,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron637,03304-21000,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron638,03047-21097,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron639,03394-20280,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron640,03444-19942,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron641,03264-19868,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron642,03152-20294,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron643,02996-20436,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron644,02890-20193,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron645,02824-19984,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron646,02702-19624,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron647,02603-20050,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron648,02982-19297,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron649,02830-19077,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron650,02865-19243,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron651,02754-19118,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron652,02666-20426,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron653,02671-21084,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron654,02379-20806,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron655,02153-21080,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron656,02340-20393,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron657,02007-20272,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron658,01852-19989,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron659,01691-19937,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron660,02064-19702,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron661,02396-19318,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron662,02181-19303,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron663,01835-19472,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
Neuron664,01256-19873,N4,L3,output-XETG00171__0018220__Region_2__20240207__003742
