,XETG00171__0018220_DRG-Region_4_RoiSet_real_size.zip,01208-07154,01153-07494,01213-08347,01404-08714,01255-08850,01089-08860,00966-08838,01114-09022,01276-09161,01230-09366,01591-08733,01620-08843,01576-09371,01611-09771,01651-09641,01319-09734,01238-09782,01354-10012,01524-10039,01875-09700,01819-09391,01814-10159,01771-10433,01793-10674,01959-10889,02077-10433,02256-10586,02199-10802,02279-11053,02528-11344,02547-11483,02779-11401,02683-11029,02882-11602,02982-11778,03115-11633,03150-11403,03308-11404,03504-11715,03473-11998,03663-11896,03583-12120,03793-12473,03941-12459,04062-12379,04210-12547,04410-12547,04597-12619,04473-12342,04900-12424,05108-12821,05344-12363,05652-12617,05685-12364,05965-12227,05835-12127,05722-12220,05918-11976,05789-11781,05658-12089,05455-11999,05654-11319,05622-11165,05386-11157,05263-11348,05051-11023,05380-10768,04969-10603,04746-10349,04727-10083,05548-09225,05769-09032,05598-08571,05328-07429,05198-07124,04562-06620,02265-07668,01977-07884,01988-08474,02445-08573,02296-08763,02104-09078,02931-08646,02896-08825,03192-09054,03420-08132,02409-09035,02442-09397,02161-09572,01991-09973,02276-09783,02560-10315,02643-10123,02817-10499,02628-10541,02760-10757,02917-10702,03100-09624,03114-09899,03369-09618,03363-09359,03397-09836,03254-10303,03312-10839,03400-11013,03394-10916,03201-11095,03430-11192,03585-11339,03638-11614,03849-11455,03821-11200,04310-10888,04310-11380,04188-11630,03897-11797,03938-11997,04043-12139,04304-12126,04963-11883,04808-11765,04885-11598,04927-11461,04979-11248,04212-09474,03968-09737,03965-09927,04209-10089,03608-10231,03615-10851,03821-10551,06437-11400,06417-11621,06623-11792,06736-11740,06898-11469,07306-11644,07418-11397,07699-11330,07644-11155,06887-13599,06820-13420,06950-13079,07206-14104,07839-13615,08086-13415,08425-13565,08580-13162,08227-14536,08749-14001,08582-13844,08420-12568,08751-12546,09038-12368,09502-12427,09197-13066,09113-13449,09534-13002,09786-13231,09514-13821,09445-14095,09457-14241,09438-14549,09094-14638,09948-14213,10294-14172,10115-14281,10422-13767,10655-13687,10362-13443,10062-13704,10111-13505,10094-13063,10636-13163,11234-13291,12414-12301,13236-12025,13502-11823,13755-11274,14003-10864,14041-10221,14406-10224,14369-09903,14206-09756,13996-09891,14039-09590,13767-09799,13682-09450,14464-09348,14500-09445,15110-09003,13884-09032,13821-08753,13604-08794,13350-08936,13150-08815,13008-08632,12924-08556,12549-08096,12435-08272,12444-08618,12148-08594,12065-08100,11911-08405,11902-08142,11703-08197,11717-08062,11623-07800,11011-07641,10633-07820,10318-07824,09373-08387,09193-07904,08999-08171,08467-08510,08237-08969,07711-09263,08694-08938,09049-08921,09274-09127,09513-09117,09763-08738,09746-08322,10260-08703,10199-08965,10517-08412,10781-08058,10940-08413,11030-08250,11138-08439,11338-08289,11590-08527,11334-08653,11227-08784,10999-08812,10837-08957,10529-08954,10637-09072,10861-09272,11032-09303,11117-09061,11434-09165,11410-09282,11442-09384,11737-08842,11513-09021,11655-09341,11818-09177,11959-09007,13443-09942,13343-09575,13226-09364,12948-09518,12862-09213,12662-08896,12673-09163,12455-09165,12251-08967,12088-09201,12222-09358,12057-09460,12235-09535,12387-09653,12522-09442,12611-09896,12451-10077,12432-10176,12805-09792,13154-10504,13268-10418,13454-10550,13443-10666,13646-10330,13709-10654,13734-10874,13547-10792,13390-10936,13216-11006,13012-11469,12731-11259,12385-11181,11821-11387,11865-10883,11506-10336,11742-10380,11828-09922,11624-10076,11519-09862,11130-11385,10898-11037,10720-11367,10594-11167,10437-10920,10243-11491,10004-10780,09928-10134,09839-09808,09421-09885,09208-10024,09453-10428,09146-10591,09025-10345,08802-10738,08755-10354,08476-10741,02262-06422,04306-08387,06290-10661,08938-11665,06190-07217,07662-12498,11676-12155,10824-10156,02940-07601,07548-10175
NTRK2,57,102,2,13,53,9,10,19,5,6,10,5,7,1,20,1,3,21,5,8,21,17,12,46,22,3,4,5,29,36,8,4,11,1,15,25,4,18,3,69,78,7,3,18,5,15,361,10,11,365,149,101,366,437,4,17,51,11,16,8,47,227,15,19,42,18,237,22,346,4,337,143,197,16,133,113,1165,40,20,4,15,6,19,13,25,53,279,16,16,31,8,1,132,13,10,9,10,1,12,45,47,17,40,9,52,4,12,4,33,63,1,14,0,1,6,14,3,24,0,35,4,4,2,43,13,33,17,7,20,31,9,15,5,13,15,4,2,84,12,44,35,17,5,27,49,276,36,15,119,42,3,7,36,138,10,51,60,45,45,32,6,12,52,7,8,29,31,10,72,75,259,59,6,15,85,19,34,24,178,5,23,34,4,12,18,23,18,51,574,73,20,95,544,5,70,26,12,8,25,28,10,38,271,36,78,12,73,7,94,89,19,25,22,47,45,121,227,493,84,64,186,353,1126,16,64,47,485,74,11,9,35,52,136,73,18,110,3,23,27,176,37,32,10,8,24,6,4,9,8,43,179,1,93,14,11,41,5,12,68,22,8,34,46,32,9,18,23,35,53,15,15,14,4,28,36,12,47,6,4,8,309,103,56,57,8,13,50,2,26,34,2,18,26,14,24,20,48,1271,1301,22,32,3,332,270,72,75,1038,668,422,792,706,334,354,422,473,736
PTGIR,54,37,6,162,0,3,1,8,138,22,23,8,16,39,178,56,76,3,5,28,3,2,226,135,29,24,13,3,6,0,29,64,73,18,47,93,149,4,48,1,6,3,4,8,1,2,1,8,136,1,2,10,3,14,52,5,9,4,6,156,3,2,71,2,7,139,1,2,0,62,16,10,11,16,8,18,32,15,13,9,180,19,159,3,11,18,2,22,8,16,1,1,10,4,2,484,201,26,81,160,1,12,104,160,56,4,0,49,27,139,18,118,3,11,20,63,55,112,45,101,2,98,143,8,26,155,102,141,126,187,4,94,1,2,8,0,3,36,158,5,7,5,44,0,65,1,57,78,9,0,0,2,102,5,117,18,73,10,127,24,1,4,0,9,3,12,26,0,12,8,10,19,6,133,110,1,6,3,34,3,11,177,42,28,241,155,199,13,34,2,0,174,7,15,12,228,2,86,41,7,2,13,7,64,1,22,1,148,113,173,173,2,3,13,122,10,16,10,13,567,6,1,10,10,7,118,4,10,1,70,5,13,48,1,68,1,0,1,64,5,3,173,1,4,40,281,1,36,27,237,8,63,11,3,42,61,36,266,28,5,56,6,73,17,85,1,21,57,14,0,32,104,8,11,218,3,100,24,14,6,9,0,12,153,203,5,123,3,3,29,43,2,5,1,6,2,11,19,29,5,10,94,6,8,2,14,126,148,101,178,136,103,124,105,87,62
WLS,53,49,5,0,5,7,1,10,1,8,621,7,5,0,9,1,0,8,3,6,9,7,2,17,10,0,2,5,2,1,3,2,14,1,12,16,3,11,1,47,21,7,0,14,0,10,16,6,5,120,21,5,6,28,0,6,28,7,6,3,37,54,7,18,16,11,29,36,65,1,156,62,6,1111,111,564,184,1021,10,7,4,0,9,14,34,21,27,6,10,19,2,1,28,4,3,4,0,1,3,23,12,9,11,5,33,1,1,2,18,42,0,7,0,2,6,3,1,11,0,22,2,0,3,27,9,31,7,3,15,12,1,14,5,6,7,6,6,1621,8,15,10,11,1,15,26,30,30,14,96,14,0,4,27,24,4,1721,33,18,45,812,62,8,1,5,233,22,19,3,32,39,46,23,2,3,23,7,18,5,54,3,12,8,4,13,15,15,13,35,291,17,7,72,27,3,39,7,4,2,7,20,185,18,60,37,14,2,19,4,65,58,5,11,521,23,24,371,188,77,25,44,73,37,46,9,16,34,13,39,4,15,262,91,15,19,4,2,1,7,14,63,29,15,7,5,17,4,0,2,4,30,347,0,28,4,1,16,0,1,56,12,0,11,15,18,5,3,2,5,87,3,8,9,2,17,11,13,15,4,3,7,79,87,168,9,1,7,10,236,66,37,8,480,25,386,386,387,1858,43,58,312,181,1,122,105,16,566,373,495,300,424,266,289,414,366,235,351
SCN10A,51,5,25,112,0,114,6,52,150,27,1,6,5,224,95,80,92,35,225,54,42,17,124,122,121,147,127,29,136,1,55,59,41,17,45,67,155,51,108,0,0,68,9,119,26,18,0,19,122,2,2,135,1,0,75,184,56,15,52,87,117,0,62,221,71,112,0,0,1,100,0,0,166,1,0,1,3,0,37,6,172,48,90,0,0,14,0,28,5,11,4,0,3,41,92,177,79,21,87,163,2,6,136,146,76,181,0,107,33,123,58,76,3,18,14,105,93,102,30,144,160,113,72,22,36,95,145,76,114,110,6,95,2,0,58,0,14,1,90,44,56,125,35,0,37,0,156,118,1,0,19,5,171,0,105,0,207,171,95,0,0,166,0,4,0,119,83,1,46,145,0,58,2,146,104,68,63,2,226,1,252,163,19,16,203,114,106,121,4,0,0,105,0,20,58,153,80,51,29,43,1,10,1,82,0,109,1,176,313,149,135,120,1,3,144,2,0,0,1,419,1,0,1,4,177,146,2,209,41,50,0,2,1,0,113,0,195,118,41,0,2,142,82,14,41,282,6,93,22,202,0,208,143,188,88,138,38,219,29,3,36,64,28,79,101,16,5,47,2,40,118,109,15,287,177,11,43,22,28,110,1,0,0,116,177,0,67,0,1,24,81,0,0,1,0,0,0,2,1,1,2,109,2,1,0,1,9,5,8,13,8,8,8,7,5,3
PCDH7,50,68,0,15,70,3,4,1,2,3,370,2,2,3,5,0,0,6,9,5,7,8,2,13,8,0,0,3,122,85,5,0,10,0,7,10,1,10,0,90,5,1,1,7,0,6,520,2,3,474,312,241,482,650,0,3,10,1,4,1,11,237,1,3,8,10,283,13,555,1,618,95,480,421,462,246,1071,217,5,2,1,1,3,14,25,18,449,5,5,10,1,1,16,1,4,10,1,0,6,21,9,1,14,3,12,1,4,4,7,23,0,2,0,1,3,5,0,4,0,13,1,4,1,13,3,18,6,0,8,5,0,8,1,4,2,4,3,388,8,10,7,4,1,46,10,352,5,10,109,78,0,2,10,7,4,339,20,11,14,222,32,2,1,1,33,16,13,0,18,18,410,11,1,2,13,3,7,3,41,1,5,3,1,2,6,15,12,14,394,83,17,40,688,2,25,1,6,1,9,10,84,21,446,11,104,1,86,0,35,46,4,13,192,39,8,138,455,467,160,20,213,487,972,5,69,12,339,25,5,3,129,26,219,91,2,99,11,7,7,349,24,16,3,0,7,2,0,1,1,15,276,1,23,5,0,8,1,1,35,3,4,13,11,9,6,5,1,0,56,4,3,5,0,11,12,4,2,2,2,11,500,44,52,284,1,1,8,95,35,23,1,138,7,59,171,185,395,1002,1174,152,38,2,535,367,52,118,86,74,30,108,54,43,23,45,81,39
OPRM1,49,73,5,115,0,12,9,69,107,21,0,10,18,19,82,82,67,0,0,15,1,0,120,144,62,22,5,0,131,39,56,69,48,13,35,4,94,1,89,0,0,1,13,10,3,28,2,16,26,2,1,94,0,1,50,0,0,0,0,138,5,0,74,2,4,99,1,0,0,105,1,0,221,0,0,1,0,1,27,3,154,50,103,0,1,3,1,19,3,14,4,1,27,34,1,192,161,22,107,146,1,8,143,203,48,0,0,79,33,140,15,68,2,2,9,75,69,47,15,46,11,26,112,29,20,110,136,86,85,93,17,62,1,0,19,0,0,0,119,65,13,2,19,0,50,0,62,115,22,0,1,5,72,17,72,0,115,2,108,1,0,5,20,5,0,1,12,1,1,2,0,30,1,106,84,4,121,6,46,3,5,143,16,14,102,100,64,4,8,0,0,135,0,8,1,154,1,34,44,0,0,12,1,55,1,133,1,115,58,125,89,0,0,0,101,4,4,4,95,300,0,0,4,2,125,120,1,1,0,83,0,1,54,0,94,0,0,5,48,0,0,140,2,3,46,127,0,56,20,90,5,33,0,3,91,81,34,65,3,0,25,3,28,163,51,0,25,64,2,1,71,88,16,3,209,13,64,30,20,1,0,0,1,160,156,0,70,1,0,16,33,1,0,0,3,0,0,6,2,0,0,76,0,0,1,0,22,19,11,29,15,12,12,8,16,20
GFRA3,46,65,2,8,0,1,2,85,7,44,7,11,5,7,16,4,33,9,7,14,4,9,2,66,129,8,12,5,5,4,5,13,22,3,15,33,17,18,5,13,121,24,1,20,0,48,3,6,11,5,3,3,5,8,4,6,28,8,12,8,20,17,9,16,24,21,6,17,2,6,1,39,7,3,38,64,23,13,5,4,2,65,47,4,30,29,32,11,13,18,10,9,27,102,11,9,2,5,15,45,8,8,68,8,71,6,2,17,22,40,1,5,1,3,15,14,7,64,1,46,6,8,3,78,36,22,49,4,29,15,0,19,3,11,13,4,3,11,10,133,38,14,8,7,11,6,115,63,28,0,1,10,41,36,8,21,107,32,45,2,12,27,14,6,7,21,15,2,44,49,7,205,7,10,12,13,151,3,83,17,15,21,14,10,27,13,18,30,12,2,11,62,23,3,30,17,4,13,14,18,5,22,9,44,6,195,11,33,112,72,13,12,3,20,65,41,49,75,23,62,53,19,7,20,25,124,2,44,7,10,10,19,3,14,10,2,0,8,32,2,22,37,6,2,11,14,1,11,9,58,19,9,51,9,94,9,5,27,54,27,11,7,17,294,11,8,18,22,42,3,31,18,5,21,12,10,10,2,19,9,9,5,28,11,4,4,14,0,16,25,23,4,12,2,8,14,5,43,44,7,24,17,7,22,21,36,158,131,74,156,94,85,126,159,109,113
RET,46,122,0,24,10,192,11,146,82,22,496,4,1,115,13,96,72,80,324,9,115,23,39,88,164,22,68,21,215,157,44,36,1,15,21,33,70,121,92,136,51,23,3,178,52,56,202,27,65,577,607,404,329,167,40,356,125,31,111,19,215,104,8,359,107,12,36,5,86,64,104,14,643,360,402,154,1539,333,47,1,210,81,77,24,11,8,287,8,6,1,7,0,33,141,203,119,19,25,64,231,24,1,168,26,24,373,2,47,15,121,41,7,1,7,12,81,57,61,1,70,230,39,43,88,38,6,96,4,68,1,10,9,5,1,55,1,46,319,16,125,125,263,17,3,4,35,98,112,175,16,25,9,107,78,11,678,119,319,86,394,13,44,14,6,44,346,160,3,128,338,53,246,0,20,27,101,203,5,375,7,565,40,16,12,88,16,2,186,953,34,8,1,305,6,97,24,253,34,26,84,48,13,581,61,35,306,12,137,497,7,79,277,86,8,92,389,587,615,249,263,40,127,1549,2,298,142,591,426,127,26,73,14,443,24,114,110,458,313,58,383,22,104,96,10,27,212,6,63,18,138,442,64,347,414,126,29,24,94,13,12,40,258,2,308,45,113,41,43,19,141,142,50,12,571,48,10,4,34,20,248,66,61,28,581,192,1,13,76,6,83,62,184,0,98,88,171,516,1087,1238,69,24,82,54,33,48,125,33,40,32,56,33,35,31,65,21,38
EHD3,45,123,25,165,20,24,4,12,130,13,398,34,34,116,219,37,22,18,45,35,14,5,186,89,34,60,37,11,87,56,49,27,72,26,51,284,57,23,55,119,49,19,18,19,1,9,108,21,165,396,362,151,155,137,34,26,13,3,4,173,21,64,135,18,24,216,40,8,123,55,163,54,223,255,410,122,975,393,27,18,195,43,61,23,26,25,188,7,8,17,3,4,7,12,13,259,222,9,40,199,14,9,85,260,35,22,1,51,20,103,26,133,2,14,11,55,42,54,34,90,14,141,76,15,24,139,62,134,54,172,2,103,2,0,32,1,4,556,233,13,57,36,16,11,62,84,82,67,193,20,1,8,83,74,115,556,86,28,229,250,23,51,3,6,106,33,23,3,31,33,90,29,9,213,93,5,31,8,64,6,68,252,7,8,156,205,150,13,457,20,8,215,169,38,24,340,12,75,34,14,39,8,398,38,28,51,25,54,106,246,237,12,88,22,170,374,371,262,179,526,87,115,1166,7,126,80,317,50,2,70,62,24,202,35,33,59,20,14,47,339,23,84,8,9,27,271,1,42,44,78,284,67,23,25,65,186,22,285,41,9,20,16,45,39,134,14,13,36,18,15,61,71,14,41,395,14,74,23,6,28,95,28,63,298,166,4,87,84,17,62,66,243,6,128,84,199,717,368,411,87,29,40,147,89,50,234,92,67,64,70,77,44,43,49,55,41
INA,44,1,1,0,9,229,0,83,1,29,1,1,1,24,94,134,66,88,437,0,97,23,0,111,58,9,2,2,1,2,68,68,33,0,9,1,37,118,106,1,98,2,1,224,73,32,0,26,0,1,0,2,1,2,58,287,138,31,100,1,251,0,2,305,262,10,1,0,0,110,1,1,2,159,1,728,3,15,58,12,22,35,94,2,0,32,0,35,1,22,6,0,117,59,161,3,10,33,49,53,16,15,130,2,54,290,1,44,34,225,41,69,3,0,17,141,65,117,31,0,299,1,46,58,19,122,126,44,130,185,11,20,7,0,54,3,41,3,1,70,93,266,17,2,87,0,84,144,1,0,38,0,128,72,45,1,133,330,1,3,0,0,63,7,0,214,184,15,159,360,40,153,0,11,101,175,121,24,491,14,519,2,26,17,2,35,2,266,2,0,0,156,3,1,118,13,197,0,36,79,246,15,1,97,1,195,0,140,535,106,0,221,568,1,8,0,4,1,3,0,9,1,5,5,1,152,1,415,105,29,295,4,1,3,138,1,347,296,72,3,0,117,152,18,51,2,3,79,2,180,1,25,353,343,60,15,40,1,6,23,54,436,67,137,1,206,70,75,117,211,88,10,20,552,5,35,83,49,15,238,1,0,0,0,1,0,140,1,3,0,34,0,0,2,431,2,4,2,3,371,343,82,11,0,0,0,7,7,5,24,7,7,5,21,4,14
PIEZO2,44,39,10,154,43,5,0,1,80,0,229,9,7,2,101,13,2,18,80,37,25,5,132,5,6,2,2,3,11,32,4,0,34,12,19,94,10,13,4,34,3,1,8,3,2,0,265,3,127,142,132,108,245,353,1,60,25,5,22,95,15,107,81,70,54,112,163,9,270,2,364,49,145,128,121,40,606,134,4,9,15,0,0,2,7,17,209,1,7,11,1,3,3,0,27,187,89,1,0,85,0,9,8,162,21,59,2,2,1,9,6,65,0,17,2,5,2,3,11,14,20,187,12,4,1,77,4,55,1,70,1,87,3,2,5,1,10,223,98,3,1,58,1,29,38,238,4,9,64,28,2,3,19,2,66,266,7,75,109,179,4,7,0,1,23,33,34,0,24,50,277,16,5,124,43,5,4,1,87,2,74,191,2,1,148,120,94,15,248,60,13,121,384,13,27,146,44,47,6,15,23,9,105,3,62,3,61,6,98,119,217,46,36,29,98,74,155,248,98,392,134,230,547,6,6,8,112,113,18,11,30,10,91,77,1,47,65,54,6,99,13,29,6,2,3,182,0,7,47,8,118,0,69,55,0,117,1,347,40,1,2,102,29,2,155,80,0,5,15,89,2,27,1,108,196,6,51,2,1,36,330,15,20,141,48,0,34,57,12,30,2,74,5,43,47,94,235,451,649,47,19,0,382,233,25,73,169,100,58,113,77,49,46,93,120,99
ADCYAP1,42,2,1,5,7,6,0,0,5,72,3,0,1,5,37,82,122,0,1,0,1,0,7,152,5,18,2,1,0,1,40,65,23,9,2,3,69,2,101,2,268,2,0,5,1,2,34,23,1,14,6,0,22,76,51,0,0,0,0,4,0,33,2,0,3,6,37,0,47,154,117,9,0,459,49,821,3,37,30,1,16,71,114,0,0,9,41,6,0,22,0,1,131,1,1,142,19,32,101,87,2,4,171,6,87,1,0,73,46,204,13,5,0,0,23,51,89,184,2,2,3,2,52,0,6,13,165,11,130,20,13,4,4,0,22,0,0,32,5,0,96,0,12,5,23,50,54,194,3,9,1,0,150,40,21,22,107,0,5,13,0,4,55,14,9,1,50,4,0,1,48,3,0,10,78,0,0,9,57,2,0,8,12,16,43,30,40,2,19,3,0,34,106,0,1,10,1,40,50,1,20,42,635,103,8,2,15,158,75,32,3,0,232,4,9,16,36,1,0,21,23,110,2,0,2,338,0,1,0,27,301,65,3,9,173,2,1,0,72,0,0,111,2,8,33,62,0,61,0,319,17,14,2,0,84,7,42,18,18,60,103,0,23,2,4,1,44,126,10,0,116,52,13,0,9,35,43,34,70,0,75,0,1,4,5,2,108,3,0,0,44,11,0,21,359,1,35,3,9,188,3,132,98,47,0,12,9,12,10,16,8,7,3,7,7,12
SLC17A6,41,14,11,133,30,44,3,57,68,32,512,6,8,136,183,68,82,19,67,79,22,3,104,138,135,93,33,17,154,82,60,51,61,14,15,35,118,18,106,65,21,33,5,59,11,19,245,17,42,204,154,230,219,431,71,46,10,2,15,109,71,120,36,61,106,150,156,11,209,101,280,47,299,301,175,10,668,119,26,18,176,87,96,19,14,22,208,12,3,39,5,1,50,47,29,207,65,23,63,123,60,13,148,131,70,65,1,77,21,132,45,103,1,9,35,91,64,86,54,67,70,96,89,19,29,170,124,107,91,155,2,159,2,2,29,0,4,424,71,46,92,44,31,21,80,240,130,174,21,26,8,2,139,129,140,474,179,78,61,356,20,43,17,3,44,44,34,1,20,56,141,99,2,152,111,31,111,10,85,7,77,124,14,6,140,175,174,75,205,43,4,169,445,12,23,239,29,22,43,7,0,21,208,65,57,116,46,90,135,193,90,31,16,12,83,39,250,113,113,280,93,230,505,3,180,146,99,85,23,44,2,12,112,44,102,45,63,62,79,299,27,71,37,11,50,189,2,80,20,97,92,143,69,69,163,184,38,225,21,2,35,112,43,183,60,63,98,44,7,76,106,60,8,94,156,28,72,25,33,39,207,1,46,173,141,1,108,41,9,30,64,209,0,59,23,156,474,271,320,18,20,76,210,166,4,112,26,34,12,18,13,16,13,20,23,7
TRPA1,41,1,0,0,0,14,0,12,0,16,0,0,0,3,0,87,173,0,15,2,3,4,0,169,44,4,3,1,0,0,75,76,3,0,0,1,156,0,70,1,1,1,0,1,1,0,0,14,0,0,0,1,0,1,44,5,22,1,22,2,0,0,0,58,73,0,0,0,1,64,0,0,0,1,0,1,1,0,38,0,0,142,104,0,0,15,0,9,0,0,1,0,0,0,18,0,0,12,54,11,8,0,310,0,56,5,0,31,23,179,20,1,1,1,44,59,34,89,1,1,13,1,21,4,40,0,172,0,51,2,27,0,7,0,44,0,1,0,0,0,62,14,13,0,0,0,2,295,0,0,0,1,78,14,1,0,6,5,0,1,0,0,0,5,0,9,27,0,4,10,0,2,0,0,52,9,90,7,112,2,10,0,6,16,1,0,1,25,0,0,0,0,1,0,0,0,22,0,51,7,0,10,0,35,0,4,0,12,29,0,0,0,0,0,27,1,1,1,0,0,0,1,1,0,0,218,0,3,0,20,0,0,0,0,82,0,9,8,84,1,0,16,1,6,27,2,0,39,0,60,0,3,10,9,295,1,39,1,0,0,20,107,2,76,0,49,211,159,3,72,144,5,8,11,0,26,0,27,19,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,46,1,0,0,0,13,1,5,6,7,3,0,3,2,3
NMB,37,54,22,184,7,5,3,35,126,34,9,22,24,252,201,64,43,2,26,90,6,1,146,139,28,129,102,39,139,31,25,54,86,10,50,218,94,5,59,3,3,58,14,6,0,20,58,22,156,4,30,129,15,26,66,8,7,3,6,168,8,16,153,4,4,216,48,1,90,87,149,17,312,18,15,5,33,18,21,19,216,21,131,1,1,27,37,19,3,22,4,9,10,9,1,235,176,24,48,250,2,26,118,229,68,12,0,51,42,103,19,122,2,17,56,58,67,61,33,147,2,132,96,10,40,173,105,119,136,167,4,139,2,0,32,0,5,12,215,7,8,8,37,2,72,42,185,92,11,6,3,17,97,6,116,3,157,24,221,1,1,146,1,6,2,10,11,1,6,10,31,19,6,268,94,5,31,1,63,0,10,280,12,4,224,254,129,9,38,8,1,181,24,25,8,282,6,71,38,0,3,26,9,75,18,9,13,102,107,199,191,10,0,5,149,9,14,10,135,650,20,87,21,15,195,120,5,16,2,69,4,2,25,14,56,2,17,11,89,2,4,112,8,10,57,333,2,40,41,201,8,173,27,25,56,192,30,414,54,10,57,4,69,36,149,2,12,86,7,3,48,89,8,11,443,7,61,24,14,4,29,1,2,388,254,3,101,0,0,63,75,4,2,3,0,2,14,13,22,1,1,98,107,96,0,12,29,36,10,25,16,19,26,34,14,16
S100A4,37,10,13,15,4,16,10,50,19,2,2,2,6,33,26,3,4,7,67,13,14,17,17,10,96,5,105,13,357,11,3,1,21,3,10,15,7,16,11,9,6,28,2,25,3,18,11,2,9,5,10,235,6,13,2,30,19,8,26,19,24,13,13,24,35,18,25,2,15,2,112,33,333,4,49,44,11,8,3,13,10,1,12,15,17,25,11,2,3,19,2,3,15,5,23,30,20,3,4,27,6,15,13,40,37,47,1,8,4,23,1,54,0,7,2,7,2,6,25,21,5,14,15,13,7,77,3,22,7,56,1,21,2,3,6,1,2,4,11,35,9,62,0,4,15,20,22,7,18,4,2,1,14,5,73,9,33,47,30,1,7,112,1,2,4,79,26,4,37,74,14,17,4,24,27,12,198,2,48,3,50,34,2,5,33,44,48,19,12,2,1,28,49,3,26,31,30,5,6,28,1,11,3,6,7,14,8,6,58,51,13,40,1,13,18,17,16,25,46,84,22,54,10,7,528,8,6,81,6,12,9,29,3,12,11,1,70,19,15,2,11,19,9,4,9,10,1,3,3,19,13,8,59,58,10,44,5,64,26,4,4,18,61,241,9,19,11,6,26,20,16,11,0,41,34,13,27,12,1,37,14,2,29,47,24,4,34,2,17,36,12,1,20,2,14,14,3,18,37,4,28,7,51,40,5,36,627,733,379,586,350,321,573,518,355,435
OSMR,33,12,4,0,0,151,2,113,0,3,1,3,1,0,9,1,6,68,247,0,82,17,0,10,139,0,0,3,0,0,3,1,9,0,7,3,1,82,7,7,8,4,1,75,22,46,0,1,1,1,2,2,1,1,1,239,140,23,75,1,133,2,2,208,21,6,0,6,1,1,0,27,0,0,16,28,6,3,3,1,0,1,6,6,17,18,7,8,12,15,0,3,11,128,137,1,0,0,1,6,5,11,12,4,12,210,3,2,10,23,0,3,0,1,6,5,2,8,0,17,66,0,1,62,7,12,4,0,8,8,0,6,2,4,6,0,18,3,2,124,4,162,2,3,10,1,13,4,10,3,22,4,10,7,0,4,26,283,17,2,3,3,0,4,1,251,105,0,123,268,2,149,4,3,13,123,139,3,175,4,253,3,2,8,4,8,15,59,3,2,2,32,3,1,124,3,138,4,5,20,1,7,0,13,1,169,3,5,357,30,6,176,3,5,13,13,18,17,5,22,22,3,1,13,10,20,1,351,68,15,10,7,3,1,3,0,233,207,7,1,14,15,72,0,8,1,1,4,0,18,4,0,189,305,4,5,4,1,25,6,4,9,8,213,10,3,1,4,30,2,6,8,2,331,5,5,10,2,1,99,7,2,29,1,1,7,5,0,11,18,5,1,7,4,8,14,0,8,17,2,12,0,2,20,3,26,239,326,180,373,210,244,289,342,157,204
S100A16,26,18,11,112,0,2,8,6,54,0,2,10,14,1,108,0,1,4,0,27,3,5,95,11,7,1,0,3,227,0,0,1,55,0,36,12,1,2,3,6,3,36,5,3,1,4,0,3,2,2,1,0,1,2,0,2,9,0,4,123,8,3,87,9,10,156,1,9,0,1,1,22,5,1,16,24,16,8,3,12,1,2,6,2,19,15,7,2,6,14,2,1,8,3,2,149,65,2,2,6,4,18,7,138,40,1,1,0,7,13,0,108,1,1,1,2,0,4,27,11,1,0,2,10,5,78,1,109,2,105,0,54,0,4,2,1,2,5,96,35,5,6,4,1,43,1,9,22,14,0,0,9,4,8,90,4,13,13,77,1,3,66,0,2,6,9,7,2,12,8,3,10,4,120,41,1,89,2,21,4,8,96,3,6,11,125,96,16,2,2,3,125,11,5,12,112,3,20,12,6,2,6,3,19,2,2,3,1,37,148,181,9,1,9,78,26,12,31,13,656,26,6,6,15,285,11,6,19,1,6,10,17,1,5,2,0,2,1,10,1,14,11,0,2,4,0,2,0,2,4,9,0,19,2,9,8,2,0,47,3,0,4,28,230,67,3,3,0,26,3,4,55,0,6,115,2,32,0,0,5,2,4,22,3,4,4,64,1,11,28,1,6,19,1,10,15,2,16,29,7,18,2,3,20,17,23,290,176,289,886,193,316,294,249,152,286
