,13555-11883,13487-11218,13555-11018,13452-10809,13485-10524,13330-10530,13183-10682,13044-10954,13019-11945,12852-11772,12687-12076,13004-12542,12917-12707,12342-12666,14414-11348,14215-11217,14136-11625,14296-10951,14430-11046,14586-10803,14816-10620,14912-09898,15362-10598,15339-10946,15492-11221,15753-11065,16080-11105,15933-10717,15902-11450,16049-11805,16018-12010,15656-12192,15370-12001,15247-11655,15128-11867,15052-12123,15295-12555,15087-12351,15319-12314,16287-13316,15894-13552,16060-13668,16185-14054,15951-13866,15952-14234,15177-13423,14943-13744,14814-13944,14696-14370,14577-14487,14116-13916,14280-13915,14154-13670,13922-13855,13505-13781,13288-13806,13378-13405,13313-14111,13348-14358,13592-14420,13665-14243,13364-14779,13446-14686,13441-15241,14732-12173,14572-11962,14243-12200,15852-10331,16071-09837,15873-09801,16087-09559,16104-09345,15489-09961,15563-09607,15289-09673,16708-09379,16680-09730,15809-07876,15828-08324,15636-08226,15544-08025,15368-07992,15304-07760,15431-07323,15143-07428,15116-07611,15029-07199,14579-07526,14932-07841,14865-07666,14795-07401,14730-07769,14662-07128,14995-06683,14962-06416,14954-05901,14370-05725,13997-05936,13672-06312,13526-05968,13016-05357,12805-05565,14511-08158,14793-08307,14475-08531,14608-08600,14339-09041,14642-09267,14569-09529,14425-09734,14317-09869,14218-10234,13993-10305,13971-10137,13884-10616,13826-09830,13624-10042,13538-10230,14310-08778,14072-08829,14175-08638,13755-09219,13728-09461,13737-07899,13751-08124,13513-08021,13423-08176,13279-08353,13037-09534,14374-04262,14312-03992,14008-03645,13810-04010,13814-03448,13484-03636,13404-04013,13570-04185,12830-03968,12866-04262,12084-05030,12037-04775,12837-05972,12807-06139,12784-06503,12760-06364,12505-06189,12544-05920,12279-05881,12108-06120,12519-06667,12467-06806,12192-06680,13233-06961,12972-07093,13018-07196,12683-06933,11146-05008,10976-05262,10820-05207,10828-04571,10706-04646,10773-04815,10478-05298,10540-05544,10682-05796,10464-05760,10606-06037,10738-06246,10891-06426,11099-06491,11318-06619,11261-06751,11303-07144,11119-07034,10837-07262,10815-06845,10754-06603,10497-06376,10144-05664,09908-06056,10151-06356,10227-06555,10089-06790,09599-06502,10127-08561,09779-08697,09619-07542,09401-07311,09336-07832,09600-08241,09147-07265,09027-07344,08931-07475,08985-07600,08570-07385,09262-09135,09565-09586,09883-09679,10255-09718,10134-10064,09765-10116,09712-10463,10292-10490,10558-10778,10835-10939,11247-11153,11097-11516,12910-13517,13002-13605,12621-13614,11945-13921,11715-14084,11568-13782,11574-13522,11160-13822,11267-14037,10906-14138,10370-14038,10078-13854,10917-15069,10654-14799,09706-15340,09823-16464,09781-17138,09724-11184,09556-11522,09246-11930,09183-11464,09926-12476,09454-12743,08934-11662,09138-10715,09359-09853,09126-09498,08644-09579,08182-09199,08048-09776,08617-04413,08569-04712,08244-04615,08238-04964,08495-04978,08651-05258,08625-05433,08436-05459,08950-06286,08234-11377,08431-11977,08424-12271,08648-12293,08492-12714,08891-12782,08836-13432,08539-13521,08666-15418,08233-15937,08252-16413,09102-16408,07537-04955,07474-05261,07617-05540,07621-05991,07855-06201,07531-06288,07494-06607,07347-06099,07293-05820,06917-05602,06808-05851,06465-05919,06645-06144,07064-06361,06574-06439,06799-06649,06686-06853,06775-07095,07747-08186,07940-08098,08117-08276,07927-08495,07333-08153,06854-08390,06665-08765,06533-08969,06155-08531,06040-09194,05921-08931,07390-09391,07658-09329,07503-09933,07148-09748,06956-10293,06846-10456,06483-10516,06278-10072,06092-10216,05961-06396,05763-06609,05907-06814,06034-07078,05936-07255,06207-07185,05762-07231,05595-07421,05592-07247,05495-07762,05220-07813,05114-07531,05226-08069,04703-07501,04693-07715,04928-08276,04625-08192,04630-08415,05060-08608,04202-07875,04755-08809,04449-08909,04262-08865,04561-09145,04830-09823,05850-09867,05495-09965,05952-10392,05777-10657,04581-10892,04798-10899,04726-10707,04622-11128,04452-11394,04377-11226,04377-11003,05107-11969,05406-11974,06604-11803,06493-11601,06264-12103,06638-12311,06832-12440,07166-11929,08044-12239,08159-12587,07677-12432,07988-13283,07989-13342,08071-13768,07799-13813,07606-14119,07714-14323,07614-14584,07472-14517,07026-14651,07328-14114,07053-14175,07169-13709,06920-13409,06602-13749,06771-14132,06227-13308,05762-13220,05632-12716,05928-12344,04518-12937,04818-13673,05137-13633,05053-14077,05553-14287,05525-14129,05298-14231,06256-14068,06382-14335,06023-14591,05995-14381,05819-14507,05471-14747,05733-14931,06209-15926,06525-16490,04362-15201,03993-14444,04149-14297,03959-13928,03897-13632,03922-13416,03565-14028,03522-14652,03206-14125,03038-14127,03510-13417,03057-13516,03085-13248,03471-13228,03169-13076,02788-13096,02775-12748,02680-12835,03051-12749,03467-13041,03599-12962,03879-12997,03854-12662,03581-12700,03387-12418,03184-11920,03300-11966,03349-12079,03002-11753,03702-12150,03822-11869,03580-11722,03794-11498,03618-11290,03281-11584,03435-10956,03759-10964,03586-11013,03758-10569,03722-10284,04047-10177,03259-10295,03492-10298,03544-10140,03442-09910,03890-09915,04122-09846,04148-09695,04265-09428,04324-09150,03907-09486,03668-09587,03533-09404,03794-09082,03647-09132,03747-08657,03950-08337,04366-08182,13123-04755,15363-08705,09243-05738,04513-10279,11439-07696,11647-11646,07468-10869,09882-14468,06716-17142,05036-14723
SCG3,12,49,56,181,27,79,91,49,118,163,164,108,128,107,167,128,45,19,6,194,33,281,124,12,47,67,163,131,175,126,63,168,114,131,128,171,95,91,14,177,156,46,46,12,129,321,0,66,152,50,73,33,18,116,71,54,52,28,83,43,15,15,3,18,54,93,23,26,72,6,95,109,159,64,79,184,6,228,73,63,61,41,42,178,61,11,70,22,28,48,130,41,90,202,104,127,70,94,202,5,23,92,80,72,26,31,2,195,260,33,23,83,123,48,141,70,223,14,35,19,3,194,34,114,95,69,51,111,11,19,87,54,4,2,46,124,8,140,119,31,113,65,33,10,14,142,168,128,189,67,44,193,8,2,32,1,47,101,23,6,67,150,78,41,248,45,108,75,16,129,178,10,23,3,110,168,176,35,202,201,28,103,63,85,80,11,127,143,61,7,6,30,1,79,96,237,169,127,126,72,172,118,78,129,77,57,34,13,19,14,32,138,31,68,194,29,34,59,11,166,56,77,104,2,132,89,23,143,223,163,46,21,95,4,178,74,240,57,242,107,54,76,126,58,93,54,269,99,60,82,71,128,83,132,100,69,67,9,145,158,63,196,168,106,113,23,150,102,6,31,18,101,220,150,114,21,279,28,94,192,174,21,81,48,21,148,152,207,70,144,75,45,238,48,130,219,232,6,87,198,5,3,13,181,17,293,275,214,68,137,60,258,92,183,85,96,196,337,12,221,147,5,144,41,87,187,111,140,213,273,172,118,101,15,89,25,40,9,40,95,129,28,131,25,6,95,91,42,66,24,12,35,96,71,146,97,133,51,71,188,1,8,71,131,76,24,5,14,15,41,14,31,81,122,46,0,103,102,19,109,130,120,83,98,240,178,78,32,216,347,105,167,307,118,89,155,200,157,73,13,37,225,244,37,29,8,7,149,212,138,195,112,8,106,32,8,243,218,107,29,44,53,107,50,128,46,213,85,191,213,216,258,2,85,35,4,9,7,9,18,7,3,9,1,0,1
HTR3A,12,94,0,183,0,1,152,0,1,179,169,19,282,136,160,83,0,58,13,3,0,4,4,4,0,3,1,4,0,139,3,4,4,218,174,242,1,0,52,1,234,21,0,5,0,406,0,0,0,0,2,0,0,94,272,94,0,19,2,0,0,1,0,0,0,48,12,40,0,0,143,300,1,2,2,153,0,4,10,39,203,2,5,2,207,4,2,19,34,0,98,48,1,144,0,1,66,44,2,10,0,1,2,0,13,0,0,1,273,0,0,33,108,0,90,0,177,14,79,0,0,4,82,0,273,137,4,66,0,1,0,0,0,0,0,127,5,166,1,1,2,265,47,0,8,71,145,147,11,65,42,145,0,5,0,11,0,134,21,1,82,123,98,45,165,0,89,106,17,162,205,1,15,5,0,176,155,2,3,4,24,0,0,0,1,0,2,121,1,0,2,70,0,0,2,0,7,5,1,0,2,51,0,1,1,1,0,0,1,0,0,1,134,17,5,107,0,0,1,0,17,0,6,0,0,171,0,3,3,0,0,94,2,0,3,0,211,43,2,105,2,50,193,0,46,1,178,0,0,7,28,2,0,317,1,42,0,0,131,0,29,207,51,36,39,0,0,0,1,0,0,0,0,112,2,51,217,68,66,280,0,0,1,230,1,93,1,1,10,3,0,1,0,0,306,330,108,0,1,527,17,0,22,184,63,199,106,36,80,4,1,185,74,46,1,85,77,174,4,2,50,0,92,31,0,1,2,183,148,282,67,0,0,0,223,1,1,0,60,2,0,0,45,0,0,2,0,1,261,0,2,0,0,229,242,0,5,0,1,91,0,0,1,59,0,0,7,0,0,0,0,5,345,0,60,4,1,0,109,2,0,0,0,0,5,2,188,1,241,7,0,1,179,7,61,367,304,330,67,2,96,4,4,88,68,11,0,274,231,114,123,0,0,2,0,0,180,94,1,23,6,103,1,1,7,124,9,238,3,368,160,4,1,0,0,0,2,1,7,22,2,1,10,0,0,0
SCRG1,11,25,46,45,5,34,26,62,58,55,54,113,42,44,21,40,12,8,9,76,13,61,19,19,3,19,25,12,36,34,39,27,27,27,27,41,139,122,38,11,26,15,41,14,52,35,5,41,11,20,28,11,19,6,4,25,47,7,39,42,6,35,8,2,15,11,12,8,14,7,11,17,12,12,19,8,12,24,17,6,23,39,19,6,30,11,36,7,22,61,17,37,23,8,52,8,24,8,3,1,2,12,17,23,3,20,1,6,46,6,8,12,5,12,9,14,45,11,46,22,12,52,9,173,14,2,12,15,9,37,22,1,2,2,14,20,15,17,35,8,27,25,6,39,20,27,20,12,7,22,11,34,8,0,37,7,27,10,14,3,12,30,33,10,48,12,12,19,5,56,5,14,53,4,16,35,36,21,29,46,31,33,70,129,37,12,56,77,30,6,3,14,0,24,33,43,51,6,24,11,27,28,49,15,13,29,42,24,12,6,46,163,23,137,43,11,0,13,4,16,1,1,0,0,9,19,35,6,21,49,5,38,17,16,17,39,28,2,2,10,5,7,78,43,50,5,51,41,37,154,64,49,38,145,7,5,2,1,15,25,102,28,29,15,26,11,16,14,30,63,25,51,43,39,68,14,42,12,7,78,47,17,55,34,23,22,29,31,48,26,59,30,261,30,75,198,9,1,20,37,2,4,1,21,17,71,18,11,18,35,8,11,11,17,14,27,151,32,2,237,46,5,34,13,33,230,14,97,34,22,41,53,4,2,4,12,80,3,31,16,45,31,126,12,7,2,44,27,14,20,36,14,15,58,12,41,22,30,24,15,1,8,90,27,19,10,1,13,5,20,0,0,3,31,1,0,1,1,37,11,187,20,12,60,12,3,0,60,8,59,26,65,147,75,24,168,14,23,17,10,14,38,17,23,5,7,10,108,4,13,17,34,11,41,12,16,18,26,16,22,20,9,44,26,82,18,95,93,157,55,24,42,12,17,20,14,6,8,10,26,12,10,21,4,2,3
GFRA2,10,72,19,111,4,0,1,10,0,106,147,0,0,84,123,94,3,0,0,4,4,5,0,0,0,3,0,9,10,78,2,7,1,107,89,128,0,1,0,1,121,0,1,3,0,248,0,5,0,0,0,0,0,31,0,45,10,17,0,0,2,0,0,0,0,104,14,0,3,0,1,2,18,1,7,0,0,6,0,0,0,6,0,23,0,0,0,18,39,0,1,30,1,1,0,18,54,2,31,13,0,2,0,1,5,2,0,23,213,0,12,0,95,1,0,1,0,0,59,0,0,3,0,0,0,141,1,84,0,8,6,2,0,0,8,135,3,186,5,0,1,0,24,0,18,0,91,119,3,0,38,142,1,0,0,0,0,108,13,1,1,135,85,45,118,10,51,0,10,83,136,0,0,0,0,114,115,0,4,0,19,0,0,0,8,0,0,134,4,0,5,0,0,0,3,2,2,4,1,0,10,0,1,12,31,2,2,0,0,0,0,1,0,0,3,0,2,1,0,15,0,0,2,0,1,0,0,1,9,13,2,1,1,0,0,3,0,1,29,0,2,41,0,0,0,4,239,1,0,1,0,11,4,5,57,0,25,0,1,5,1,125,0,0,0,1,12,10,0,1,1,0,16,0,12,0,153,0,59,62,11,0,0,0,0,105,0,1,0,6,18,0,0,0,0,1,0,0,6,0,0,0,0,1,0,158,130,1,0,0,1,130,0,0,1,0,0,207,0,0,3,0,54,0,5,1,23,1,173,159,59,0,1,0,0,0,1,0,57,0,0,2,0,0,0,0,2,0,0,2,0,1,3,0,206,1,4,3,3,1,0,0,1,0,6,0,2,1,3,0,0,0,1,0,0,0,33,7,0,1,1,3,2,1,20,12,0,0,0,64,0,0,145,0,51,3,0,1,39,1,1,0,5,0,0,0,1,2,158,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,52,1,2,1,0,3,7,11,4,2,4,2,2,1,0
ATP2B4,9,13,43,44,66,125,42,66,163,36,49,101,87,46,29,32,11,21,5,120,65,73,5,6,9,13,40,9,24,48,8,5,56,31,24,27,96,123,10,59,37,17,29,6,47,59,12,65,25,65,110,27,29,32,76,27,52,8,111,41,7,8,3,0,37,24,2,15,7,5,35,66,18,9,11,49,3,4,32,24,50,42,19,56,57,15,49,4,21,30,44,14,130,51,130,4,19,66,62,1,41,18,70,89,5,101,11,25,58,46,51,24,19,49,72,40,99,11,27,26,10,149,9,241,62,28,38,20,30,7,12,21,0,3,32,19,7,32,16,62,47,53,5,11,12,89,24,15,123,33,16,50,40,4,104,7,18,25,11,22,37,43,21,10,67,27,16,49,3,18,32,7,26,2,141,41,43,23,117,102,17,111,91,76,6,7,44,32,13,20,3,12,2,121,50,30,13,114,29,19,12,49,154,23,3,8,28,26,24,9,63,173,22,112,176,23,3,2,4,7,20,16,93,0,27,55,16,2,62,10,3,32,78,3,4,71,92,28,58,48,6,22,64,123,48,62,57,6,93,131,85,66,16,86,4,21,155,5,61,62,74,41,79,27,65,9,103,15,27,35,14,94,51,58,6,16,58,21,12,95,40,11,112,44,5,9,348,61,72,13,59,43,257,18,85,167,94,1,4,123,2,3,2,62,8,59,31,61,20,52,12,28,20,96,18,35,158,60,2,238,100,3,37,31,6,195,94,84,36,40,36,186,29,1,72,3,21,12,15,30,59,15,163,14,1,27,10,97,42,9,34,14,40,82,37,43,2,41,11,87,1,9,15,55,4,33,10,10,4,70,0,19,71,36,29,1,4,38,24,6,163,29,30,155,6,2,51,19,51,9,159,211,43,69,29,107,97,70,20,14,17,179,191,19,9,5,13,146,41,53,76,133,10,82,45,8,62,53,138,19,13,19,104,33,158,17,65,62,139,98,80,15,5,10,3,11,40,60,177,109,80,77,62,13,4,4
CD74,8,115,20,114,38,21,51,199,42,86,62,134,128,121,84,111,30,68,24,210,53,98,66,57,18,20,94,57,60,85,78,53,50,57,68,29,312,173,30,39,76,43,97,45,133,88,6,194,51,47,17,22,47,20,31,70,49,15,76,31,25,42,33,20,20,41,72,32,80,8,45,28,60,81,101,49,45,77,52,27,5,9,97,29,81,81,164,23,47,42,37,99,84,46,23,69,62,96,23,9,25,58,48,57,13,37,11,21,56,2,51,20,26,7,22,59,66,37,80,38,67,118,51,64,38,14,16,32,9,42,79,12,2,12,67,91,4,36,89,60,82,110,41,9,67,20,60,61,20,22,30,97,7,7,21,18,81,39,46,12,35,49,80,13,76,4,36,56,37,33,36,30,79,24,44,71,40,111,77,123,55,36,56,74,64,28,114,108,109,10,4,95,0,73,118,92,127,33,97,33,83,29,135,98,62,78,164,49,3,25,125,81,45,39,181,35,35,67,2,102,4,5,19,1,36,23,124,43,61,144,8,128,46,4,57,88,71,19,33,22,76,39,39,5,50,9,67,98,109,61,40,254,140,103,81,103,10,4,54,56,25,57,47,34,12,48,66,64,98,122,80,63,103,90,69,57,53,14,44,66,303,62,59,59,29,47,40,54,42,76,48,111,132,97,72,146,23,5,44,84,4,5,2,80,33,83,38,97,43,86,19,55,41,58,53,66,82,74,14,96,110,36,87,38,131,11,43,39,118,136,84,68,14,6,35,40,268,13,68,90,150,165,69,32,11,6,109,7,5,38,6,80,68,80,59,256,51,7,130,66,8,31,270,84,82,143,28,32,30,20,12,3,31,71,11,0,40,9,76,38,78,113,58,30,68,22,10,144,28,82,48,26,174,199,33,31,53,90,32,29,60,62,37,86,3,11,24,78,23,46,60,72,15,86,26,44,87,49,64,53,43,9,175,69,85,3,212,84,97,76,55,159,39,51,83,20,375,419,1070,816,1195,548,767,252,46,158
TRPA1,7,0,12,6,1,103,4,6,75,3,7,103,33,3,8,9,0,0,9,0,0,1,0,0,0,0,3,0,0,0,0,0,1,38,6,1,0,15,15,2,45,1,0,0,1,93,5,0,1,0,45,10,14,4,61,2,2,0,0,22,4,0,0,0,0,3,0,0,0,0,8,59,1,1,1,10,0,2,0,5,97,8,1,0,20,1,0,1,0,44,18,1,0,8,63,1,1,12,3,0,0,1,0,0,0,65,4,0,11,32,0,1,22,23,9,0,25,0,44,6,0,0,0,181,169,94,17,3,4,0,0,1,0,0,4,9,0,8,0,0,0,49,0,42,1,10,3,10,2,0,0,7,0,0,111,0,0,13,1,0,0,3,0,0,12,58,0,1,0,0,10,0,4,0,77,4,9,0,1,1,0,0,4,171,0,0,0,10,0,4,0,18,0,55,2,0,1,0,2,1,1,21,0,1,0,0,0,0,11,1,32,54,0,110,1,1,0,0,0,0,4,2,1,0,0,24,1,0,16,1,0,1,0,0,0,0,25,7,0,22,1,1,123,91,10,0,19,2,0,0,125,2,0,28,0,4,3,0,9,0,4,2,1,1,20,0,0,0,0,0,0,90,1,0,0,10,20,11,28,1,0,0,29,1,0,0,2,0,30,0,18,2,161,0,133,84,4,0,0,29,0,0,1,10,2,3,15,8,0,1,0,48,1,20,0,1,15,3,0,184,0,0,0,1,0,152,36,108,26,10,0,65,2,0,49,1,1,0,0,9,2,0,14,0,0,0,0,52,46,0,9,0,2,0,136,5,1,3,0,6,0,0,1,1,0,0,2,3,0,31,1,1,121,3,4,0,0,0,0,0,107,2,3,79,2,0,106,0,29,0,3,5,3,1,1,64,83,65,1,6,24,1,0,12,7,0,0,73,22,17,14,0,2,0,0,0,25,1,0,0,4,15,2,1,52,0,1,2,231,140,13,0,1,0,0,2,0,2,0,4,0,0,3,0,0,1
WLS,7,16,3,11,6,1,2,39,2,18,11,28,23,22,8,17,210,10,4,22,4,16,157,12,41,214,97,98,111,8,480,16,7,9,11,6,86,27,16,167,7,16,56,10,99,16,1,21,105,10,0,0,5,3,5,6,12,6,13,6,2,17,9,1,5,5,5,3,365,4,4,9,95,602,352,5,6,136,8,4,2,0,15,161,14,22,78,4,15,6,7,20,7,9,3,45,7,11,216,0,3,8,9,10,0,2,1,122,8,0,7,4,2,2,2,3,13,13,22,8,10,13,0,1,4,2,8,2,3,17,601,83,3,3,93,5,4,5,93,72,6,17,3,9,9,9,11,9,1,3,4,24,2,1,0,5,37,4,9,1,7,14,10,0,16,3,10,4,3,7,4,12,3,6,6,3,10,8,11,6,31,20,7,13,384,11,24,6,247,1,1,6,0,7,13,22,15,3,136,68,49,4,25,77,7,510,330,11,0,2,35,8,17,3,22,2,323,414,77,294,1,79,6,24,72,3,85,6,157,44,333,9,5,3,9,16,10,6,113,3,337,6,1,0,6,4,25,608,11,244,8,133,363,13,14,10,2,1,10,239,4,4,6,4,5,20,4,349,59,126,33,3,167,28,34,3,9,2,6,9,63,27,4,5,75,3,4,143,1,509,2,11,24,270,3,4,4,22,630,8,0,23,2,20,0,21,4,4,10,14,3,2,2,8,79,15,2,7,1,5,11,48,15,5,22,2,3,1,16,14,26,10,113,9,3,99,51,1,6,115,89,109,5,23,6,59,639,1,1,16,5,6,90,14,6,109,8,3,506,11,3,8,239,9,290,173,0,6,6,9,20,0,4,102,3,0,13,82,9,1,6,101,70,0,24,87,0,27,4,35,14,0,28,21,13,1,2,5,12,9,4,8,6,13,0,2,9,13,0,9,8,11,1,10,9,9,32,6,7,16,6,0,35,149,13,0,101,4,3,3,13,14,7,90,81,8,37,55,100,74,75,51,47,17,13,7
PRDM12,7,24,94,57,11,38,48,58,41,66,47,16,34,28,48,30,0,6,1,90,24,187,1,1,0,0,0,3,1,8,1,4,49,49,46,53,37,12,10,0,38,18,0,0,0,110,1,24,0,13,18,11,7,52,47,36,62,12,45,24,8,4,1,4,29,33,6,16,2,7,41,40,0,3,1,69,0,0,38,19,39,28,25,0,32,4,1,10,25,25,69,12,55,64,50,0,40,82,0,4,20,81,49,40,8,18,1,2,106,25,14,12,36,9,72,39,96,8,21,6,1,27,6,45,51,61,14,26,9,0,0,0,2,0,1,53,4,44,0,1,73,42,8,3,7,47,62,39,78,28,12,78,6,0,21,3,0,49,6,4,28,60,52,23,51,53,30,40,8,43,47,4,7,1,47,58,45,10,92,93,7,24,25,35,0,0,29,43,0,5,5,8,0,38,75,97,66,75,0,1,1,62,37,1,0,0,1,15,10,1,10,30,9,59,28,26,0,0,0,1,35,0,34,0,0,43,0,0,1,2,0,4,45,3,3,31,112,25,1,56,0,25,67,38,27,27,77,0,22,1,42,0,0,56,1,20,52,8,52,0,35,66,63,44,44,0,55,0,0,1,0,20,4,32,0,7,67,10,14,69,2,0,12,29,1,35,15,1,23,2,62,20,67,0,59,67,80,0,0,62,1,0,2,95,7,67,68,118,29,101,36,38,25,61,0,41,40,47,6,16,21,1,45,21,0,77,118,52,56,70,60,56,0,0,40,0,0,6,28,0,0,0,91,0,0,0,2,25,18,0,12,33,0,50,97,0,91,37,0,53,0,0,0,45,2,0,1,20,0,19,0,10,29,0,23,1,0,2,14,73,64,0,0,23,0,0,24,14,96,1,24,23,80,40,32,61,80,49,17,25,8,84,99,18,13,1,5,56,57,42,57,19,7,4,12,0,103,78,73,13,17,14,34,0,46,16,0,22,26,64,74,1,0,1,0,0,3,2,0,2,2,2,1,1,0,0
EHD3,7,24,60,32,8,46,67,44,66,34,40,43,25,19,20,21,44,3,1,269,9,476,218,3,46,235,114,285,174,25,224,373,144,21,29,29,141,44,8,132,18,10,46,5,134,47,8,146,128,35,23,11,19,14,13,19,31,3,72,49,9,23,0,18,82,11,2,12,87,12,59,30,217,144,143,115,12,474,50,40,21,31,31,248,14,10,58,5,14,5,73,5,228,107,47,312,16,151,299,4,3,226,139,138,4,34,0,206,53,17,9,10,16,16,18,102,42,11,8,10,5,224,2,41,20,14,32,15,15,41,288,92,2,4,103,14,1,25,152,26,136,19,8,7,6,29,22,18,216,43,13,27,2,1,10,2,43,20,2,5,22,28,18,11,39,51,19,63,4,24,29,9,20,4,103,28,25,58,305,353,7,96,39,11,190,5,132,18,154,10,3,1,1,30,73,221,158,305,109,71,352,11,105,159,125,169,170,36,15,12,11,73,4,49,368,4,105,301,19,411,51,58,119,8,95,14,66,234,234,171,110,8,180,5,142,76,32,40,278,72,82,8,19,48,12,6,48,252,37,74,113,125,183,60,151,32,15,11,9,218,50,22,16,55,16,17,209,176,8,84,49,39,282,33,197,5,29,9,7,33,215,8,36,12,71,12,196,207,31,334,53,36,102,142,25,58,129,8,308,23,1,4,1,23,2,38,28,117,32,112,31,23,32,17,62,57,62,18,1,53,152,47,20,29,163,46,72,39,28,21,31,36,71,17,17,41,109,25,15,117,102,76,112,36,2,102,342,29,12,14,18,45,87,11,32,103,217,30,213,167,2,15,211,116,104,42,1,13,22,32,53,24,16,121,16,3,145,57,9,101,52,102,67,52,406,192,13,40,88,391,94,99,48,180,29,47,34,24,6,28,2,278,386,7,3,3,18,75,43,47,18,100,5,132,22,13,101,18,128,7,31,4,145,87,42,3,245,12,63,37,125,307,2,186,30,4,9,16,14,12,11,21,13,3,3,3
CACNA2D1,6,54,100,166,27,52,118,53,119,151,151,64,88,105,108,81,18,12,2,193,19,285,64,7,39,69,123,77,104,67,23,131,139,98,114,142,78,48,13,134,123,33,27,6,57,248,4,58,82,56,64,17,24,101,61,25,85,19,78,25,2,15,2,13,48,92,16,27,39,11,98,89,63,39,29,158,3,75,58,40,62,62,36,129,57,13,49,24,24,49,111,34,107,165,72,53,55,110,116,4,16,103,70,82,12,56,5,115,221,48,60,54,66,27,142,94,197,10,22,10,3,146,10,146,85,22,28,85,12,9,39,70,3,2,46,102,10,164,32,49,90,49,30,15,18,140,164,99,169,83,37,147,23,0,59,2,35,95,15,15,57,155,85,45,197,93,94,122,14,105,150,15,15,8,99,172,154,29,212,158,19,104,45,106,18,2,68,134,11,2,10,17,1,72,91,159,144,159,113,68,129,125,97,54,15,32,13,11,9,5,32,95,27,108,250,21,16,11,5,45,39,68,129,0,66,32,4,75,165,63,24,22,102,3,108,81,241,79,147,149,65,84,114,92,93,45,213,20,62,158,107,72,22,163,47,43,100,6,160,139,58,132,185,59,121,13,138,35,9,14,4,75,151,135,85,10,242,17,47,138,77,18,69,46,7,134,275,115,42,48,120,48,189,18,81,156,230,2,24,141,4,10,1,218,10,208,165,193,61,134,32,141,57,157,68,58,169,251,12,175,138,2,112,24,23,210,159,94,140,221,116,116,117,19,64,12,21,12,37,102,106,28,184,24,5,88,25,54,33,12,22,31,79,74,122,79,98,64,63,159,0,7,20,149,40,50,4,48,5,41,7,26,61,101,109,3,36,94,13,88,115,85,40,77,135,57,36,19,195,123,188,81,207,84,61,169,163,121,61,30,21,258,235,28,12,5,7,132,190,88,190,103,11,87,25,11,174,199,145,21,28,23,84,48,112,34,133,102,150,142,163,78,4,76,9,6,13,18,37,36,10,22,20,7,0,2
PIEZO2,6,15,1,43,2,4,7,8,10,35,59,17,7,50,47,47,43,2,2,214,1,168,92,5,88,74,256,115,256,30,122,162,32,51,44,43,78,8,6,320,43,4,68,3,213,61,4,61,227,27,9,2,9,37,0,21,5,7,28,11,1,16,2,3,52,31,7,4,50,9,2,1,245,94,56,6,7,130,4,0,1,0,2,311,3,12,102,5,10,0,3,14,89,6,26,118,19,18,395,2,1,49,90,92,6,3,0,324,80,0,0,3,26,0,10,37,16,7,33,3,1,239,2,0,0,56,24,27,6,24,103,151,0,4,142,47,2,44,120,20,45,6,7,2,12,16,43,36,141,0,11,66,2,1,1,1,60,34,12,0,6,44,23,21,62,1,21,6,2,38,43,10,3,2,74,56,49,40,230,169,10,63,2,4,127,15,108,64,54,0,2,1,0,3,11,72,79,190,208,163,175,5,81,202,58,78,93,25,1,5,2,17,1,3,364,2,35,89,9,204,34,176,88,2,187,1,22,124,383,323,52,5,118,3,215,82,18,2,384,1,40,9,2,0,2,1,70,121,35,14,3,220,64,2,157,2,0,6,10,284,0,46,13,6,6,45,86,145,8,27,16,5,423,10,89,2,58,3,17,33,179,39,4,2,25,32,18,304,7,104,2,41,8,77,3,3,43,5,143,4,0,2,0,18,1,53,62,10,0,24,14,43,2,12,135,8,2,51,0,1,141,5,32,2,122,1,5,2,62,63,33,0,205,34,0,16,92,12,15,198,231,38,0,55,1,173,163,0,1,29,0,9,199,2,66,196,81,1,67,9,0,21,74,14,84,16,1,3,24,9,10,3,0,213,2,1,142,217,2,45,1,216,125,12,227,241,11,12,5,409,23,19,59,76,30,4,2,0,12,5,0,199,175,3,0,0,8,23,47,8,19,79,0,117,19,16,19,8,76,4,37,0,65,46,2,1,359,4,4,2,9,328,0,50,23,4,17,12,10,34,22,45,10,18,0,4
